id,name,description,slug,picture
9916,ATS,"<p>ATS (Auto Technisches Spezialzubehör) - известный бренд колесных дисков немецкого происхождения. Компанию основали в 1969 году. Сегодня торговая марка является частью группы Superior Industries.</p>
<p>Почти одновременно с образованием компании, ATS представила на рынке инновационный продукт. В 1970 году были отлиты легкосплавные диски под низким давлением. Новинка была намного легче своих предшественников, ее использование делало автомобиль более устойчивым. Благодаря этому прорыву фирма быстро вышла на новый уровень - ее дисками заинтересовались наиболее известные автопроизводители.</p>
<p>Уже через год с дисками ATS сошел с конвейера первый Porsche. Многие автопроизводители сейчас оснащают свои модели дисками ATS. С прошлого века и до сих пор бренд входит в перечень оригинального оборудования таких фирм, как VW Beetle, Golf. В разное время среди клиентов бренда были і остаются Aston Martin, Toyota, AMG, Audi, Bentley, Jaguar, Volvo, BMW, Mercedes-Benz.</p>
<p> </p>
<p> </p>
<h2>ЗАСЛУЖЕННАЯ ПОПУЛЯРНОСТЬ</h2>
<p> </p>
<p>Безоговорочный успех, с которым восприняли продукцию ATS на рынке, обеспечил уверенный рост компании. ATS значительно увеличила производительность в Германии и начала открывать дополнительные заводы в Польше, Бразилии, Южной Африке, США. Производитель активно сотрудничает с крупными международными компаниями.</p>
<p>Компания еще с первого десятилетия своей деятельности начала поставлять диски для автомобильных соревнований. Однако ATS не только оснащала колесами известны команды, но и создала свою. Команда фирмы 8 лет принимала активное участие в ""Формуле-1"".</p>
<p>Сейчас ATS остается эксклюзивным поставщиком дисков для ""Формула-3"", чемпионата Германии для спортивных авто (DTM), SEAT León Supercopa, Honda Civic Cup, Suzuki Swift Cup, а также для различных классов мотоспорта.</p>
<p> </p>
<p> </p>
<h2>ГАРМОНИЯ ДИЗАЙНА И ПЕРЕДОВЫХ ТЕХНОЛОГИЙ</h2>
<p>Спортивная направленность колес ATS прослеживается в их дизайне и сегодня. Некоторые из моделей бренда уже успели стать классикой. Еще в 70-х годах колеса ATS произвели фурор среди ценителей стиля и элегантности. Определенные варианты дизайна, которые стали знаковыми в своей сфере, можно найти в каталоге ATS и сегодня.</p>
<p>ATS остается едва ли не самыми надежными дисками для многих людей. Постоянный технический прогресс и адаптация к новым требованиям в машиностроении сделали ATS известным производителем проверенных колес. Десятилетия опыта принесли фирме качественно новые методы окрашивания и шлифования. Производитель получил репутацию эксперта по снижению веса колеса.</p>
<p>Компания ATS может предложить клиентам диски высокого качества и отличного дизайна. Даже несмотря на громкий бренд и характеристики на неизменно высоком уровне, фирма производит колеса в разных ценовых сегментах. Выбирая ATS, вы знаете, что вместе с вами такой же выбор сделали производители автомобилей и профессиональные гонщики.</p>",ats,C:\inetpub\nop4car\wwwroot\images\thumbs\0177797_ats.jpeg
9934,ATX WHEELS,"<p>ATS (Auto Technisches Spezialzubehör) - известный бренд колесных дисков немецкого происхождения. Компанию основали в 1969 году. Сегодня торговая марка является частью группы Superior Industries.</p>
<p>Почти одновременно с образованием компании, ATS представила на рынке инновационный продукт. В 1970 году были отлиты легкосплавные диски под низким давлением. Новинка была намного легче своих предшественников, ее использование делало автомобиль более устойчивым. Благодаря этому прорыву фирма быстро вышла на новый уровень - ее дисками заинтересовались наиболее известные автопроизводители.</p>
<p>Уже через год с дисками ATS сошел с конвейера первый Porsche. Многие автопроизводители сейчас оснащают свои модели дисками ATS. С прошлого века и до сих пор бренд входит в перечень оригинального оборудования таких фирм, как VW Beetle, Golf. В разное время среди клиентов бренда были і остаются Aston Martin, Toyota, AMG, Audi, Bentley, Jaguar, Volvo, BMW, Mercedes-Benz.</p>
<p> </p>
<p> </p>
<h2>ЗАСЛУЖЕННАЯ ПОПУЛЯРНОСТЬ </h2>
<p> </p>
<p>Безоговорочный успех, с которым восприняли продукцию ATS на рынке, обеспечил уверенный рост компании. ATS значительно увеличила производительность в Германии и начала открывать дополнительные заводы в Польше, Бразилии, Южной Африке, США. Производитель активно сотрудничает с крупными международными компаниями.</p>
<p>Компания еще с первого десятилетия своей деятельности начала поставлять диски для автомобильных соревнований. Однако ATS не только оснащала колесами известны команды, но и создала свою. Команда фирмы 8 лет принимала активное участие в ""Формуле-1"".</p>
<p>Сейчас ATS остается эксклюзивным поставщиком дисков для ""Формула-3"", чемпионата Германии для спортивных авто (DTM), SEAT León Supercopa, Honda Civic Cup, Suzuki Swift Cup, а также для различных классов мотоспорта.</p>
<p> </p>
<p> </p>
<h2>ГАРМОНИЯ ДИЗАЙНА И ПЕРЕДОВЫХ ТЕХНОЛОГИЙ</h2>
<p>Спортивная направленность колес ATS прослеживается в их дизайне и сегодня. Некоторые из моделей бренда уже успели стать классикой. Еще в 70-х годах колеса ATS произвели фурор среди ценителей стиля и элегантности. Определенные варианты дизайна, которые стали знаковыми в своей сфере, можно найти в каталоге ATS и сегодня.</p>
<p>ATS остается едва ли не самыми надежными дисками для многих людей. Постоянный технический прогресс и адаптация к новым требованиям в машиностроении сделали ATS известным производителем проверенных колес. Десятилетия опыта принесли фирме качественно новые методы окрашивания и шлифования. Производитель получил репутацию эксперта по снижению веса колеса.</p>
<p>Компания ATS может предложить клиентам диски высокого качества и отличного дизайна. Даже несмотря на громкий бренд и характеристики на неизменно высоком уровне, фирма производит колеса в разных ценовых сегментах. Выбирая ATS, вы знаете, что вместе с вами такой же выбор сделали производители автомобилей и профессиональные гонщики.</p>",atx-wheels,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9967,Avatyre,,avatyre,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9929,BALLISTIC,"<p>Бренд Ballistic Off Road приобрел популярность на Североамериканском рынке среди владельцев автомобилей класса SUV и городских пикапов за стильный внедорожный дизайн без излишеств и надежность при эксплуатации. </p>
<p>Литые диски Ballistic Off Road специально разработаны с учетом больших нагрузок мощных внедорожников и пикапов при эксплуатации моделей как на дорогах с твердым покрытием, так и на бездорожье, при этом сохраняя эстетическую привлекательность. Компания Ballistic тратит много средств на проектирование надежных дисков и обеспечение высокого качества производства. При производстве литых дисков используется лучший авиационный алюминий и технология литья под высоким давлением, что позволяет исключить образование раковин, уменьшить вес диска и увеличить прочность литого колеса.</p>
<p>Литые диски Ballistic Off Road продолжают лидировать на рынке колес автомобилей класса SUV для удовлетворния потребностей самых требовательных клиентов.</p>",ballistic,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10015,BARUM,,barum,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9970,BF Goodrich,,bf-goodrich,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9910,BFGOODRICH,"<p>Американская фирма <strong>BFGoodrich</strong> производит покрышки для автомобилей с 1910 года. С 1986 компания BFGoodrich является подразделением компании Uniroyal, а после поглощения Uniroyal компанией Michelin в 1990 году, подразделением компании Michelin. Одна из ярких специализаций компании - производство автопокрышек для экстремальных условий эксплуатации. Линейка шин BFGoodrich содержит как автопокрышки бизнес класса для повседневного использования, так и спортивные и тюнинговые автопокрышки для легковых автомобилей и внедорожников.</p>
<p><strong>История компании BF Goodrich:</strong></p>
<p>Компания Dr. Benjamin Franklin Goodrich основана в 1870 г. Американская фирма BFGoodrich производит покрышки для автомобилей с 1910 года. Название фирмы - <strong>BF Goodrich</strong> - это полный набор: имя, отчество и фамилия легендарного пионера американской промышленности - доктора Бенджамина Фрэнклина Гудрича(годы жизни: 4 ноября 1841 – 3 августа 1888), который создал в США первые шины.</p>
<p>В 1896 году именно эта компания изготовила шины для первого продаваемого в США автомобиля ""Winton"", что вывело марку в лидеры американской шинной промышленности. С этого момента началась многолетняя история BFGoodrich. 1926 год. Чарльз Линберг впервые в мире совершает беспосадочный прелет через Атлантику. Колеса пилотируемого им самолета ""The Spirit of St. Louis"" (""Дух Cент-Луи""), были обуты в шины BFGoodrich. Спустя почти 20 лет, а именно в 1954 году под маркой BFGoodrich была изготовлена автошина из синтетического каучука. Сегодня практически каждый автомобилист знает, что такое радиальная шина. Радиальная конструкция включает в себя малослойный каркас из обрезиненных параллельных текстильных нитей и металлокордный брекер. Однако, мало кто знает, что впервые автошина с радиальным каркасом была изготовлена в Америке в 1965 году компанией BFGoodrich. В 1976 году BF Goodrich запускает в производство первую в мире шину класса RADIAL ALL-TERRAIN HIGH PERFORMANCE.</p>
<p>Фирма BFGoodrich известна также разработками в области авиа-космических технологий и полимеров, а так же выпуском покрышек для самолетов. В 1977 году шины марки BFGoodrich Tires установлены на космические челноки NASA , примером этому является космический челнок Колумбия. Взяв лидерство в космических технологиях, фирма ""атакует"" конкурентов на земле. Начиная с восьмидесятых годов компания BFGoodrich Tires принимает участие практически во всех соревнованиях по автоспорту в США.</p>
<p>С 1986 компания <strong>BFGoodrich</strong> является подразделением компании <strong>Uniroyal</strong>, а после поглощения Uniroyal компанией Michelin в 1990 году, подразделением компании <strong>Michelin</strong>. Несколько лет исследований и напряженной работы привели к закономерному успеху. В 1994 году автомобиль, на котром были установлены шины BFGoodrich, побил мировой рекорд. В 1999 году Жан-Луи Шлессер побеждает в знаменитом ралли Париж-Гранада-Дакар на багги, экипрованном BFGoodrich Tires. Затем Шлессер выигрывает Чемпионский Титул в кубке ралли-рейдов Париж-Дакар-Каир в 2000 и 2001 годах. Модели автошин BFGoodrich в 2000-м году произвели настоящий фурор, заняв первые строчки в сравнительных тестах автошин. Не так давно Хироши Масуока и Юта Кляйншмидт заняли на подиме Париж-Дакар соответсвенно первое и второе местa.</p>
<p><strong>BF Goodrich сегодня:</strong></p>
<p>Сегодня марка BF Goodrich, конкурируя с сильными мира сего, ориентируется на людей, ведущих активный стиль жизни, привыкших получать максимум удовольствия от жизни. Марке всегда были присущи такие характеристики, как современность, дух соперничества, экономичность, качество, направленность на клиента. Ассортимент выпускаемой продукции охватывает все сегменты рынка: от скоростных дорожных шин, до шин, предназначенных для автоспорта, экстремального туризма и тюнинга. На шинах BF Goodrich выигрывается больше внедорожных соревнований по всему миру, чем на всех остальных шинах вместе взятых.</p>
<p>В настоящий момент шины BF Goodrich (БФ Гудрич) для внедорожников концерна Michelin (Мишлен) наиболее популярны у водителей автомобилей этого класса и любителей экстремальной езды по пустыням и бездорожью. Одна из ярких специализаций компании - производство автопокрышек для экстремальных условий эксплуатации. Линейка шин BFGoodrich содержит как автопокрышки бизнес класса для повседневного использования, так и спортивные и тюнинговые автопокрышки для легковых автомобилей и внедорожников. Заслуженной славой пользуются внедорожные автопокрышки класса M/T с агрессивным рисунком протектора для езды по пустыне и бездорожью. Летние шины BFGoodrich и зимние шины BFGoodrich это всегда высокое качество и хорошие показатели в эксплуатации. Продажа шин BFGoodrich осуществляется по всему миру через обширную дистрибьюторскую сеть. Компанию всегда отличали доступные цены при неизменном высоком качестве и инновационности продукции.</p>",bfgoodrich,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10008,BfGoodrih,,bfgoodrih,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10089,Black Hawk,,black-hawk,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10088,BLACKHAWK,,blackhawk,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9894,BOTO,"<p>Производство шин BOTO расположено в провинции Китая - Шаньдун. Шины Boto производятся дочерним предприятием компании China Wanda Group  - Shandong Wanda BOTO Tyre Co Ltd  - крупнейшим предприятием шинной китайской индустрии. (Shandong Wanda BOTO Tyre Co Ltd входит в топ 500 развитых китайских промышленных компаний)</p>
<p> </p>
<p>Деятельность компании связана с разработкой производством и продажей следующих шин BOTO: грузовые шины BOTO, крупногабаритные радиальные шины BOTO (OTR шины BOTO). Компания по производству шин BOTO была основана в 2004 году, в компании занято более 5000 сотрудников. Годовой объем производства шин BOTO заявленный на официальном сайте компании: 3 млн. грузовых шин BOTO и 100 тыс радиальных крупногабаритных шин BOTO. В ассортименте около 100 типоразмеров.</p>
<p> </p>
<p>С самого основания компания придерживается концепции : ""Dedication Makes Expertise” - ""Приверженность делу рождает профессионализм"". Улучшая систему контроля качества, создав брэнд, компания добилась устойчивого развития и стала современным крупным предприятием по производству, продаже  и восстановлению шин. Компания подчеркивает качество шин BOTO и регулярно стандартизирует свое производство (ISO TS16949, система качества ISO 9001 , китайская обязательная сертификация, международные сертификаты, такие как DOT, ECE, S-MARK, IMETRA and GCC)</p>",boto,C:\inetpub\nop4car\wwwroot\images\thumbs\0177683_boto.jpeg
9902,BRIDGESTONE,"<p>Шины компании <strong>Bridgestone</strong> обеспечивают отличное сцепление с полотном дороги при любой погоде. Они прекрасно держат поворот, ей оснащают болиды Формулы-1. Бриджстоун выпускается в разных типоразмерах, поэтому подобрать его потребителю для своего автомобиля не составит труда в любом классе, будь-то Комфорт, Премиум или Спорт. Строение ламелей протектора даёт даже при экстремальных условиях отличную управляемость машиной. Можете верить всему, что будет написано в инструкции - каждая автошина перед выпуском в продажу проверяется на полигоне. Такая резина обеспечит полный комфорт, недаром девиз компании - «Стремление к совершенству».</p>
<p>Основана Bridgestone в 1931 году. Она производит шины для всех видов колёсного транспорта и самолётов. В распоряжении компании находятся 155 заводов в 27 странах. Даже опытные полигоны есть в 9 странах. Уже в 1967 году появилось дочернее предприятие в США. В 1979 году было налажено производство облегчённых алюминиевых дисков. А в 1988 году компания поглотила вторую по величине компанию США, производящую автошины. В 1989 году в Брюсселе был открыт европейский офис. Микропористая резина, производимая по революционным технологиям, позволила сделать прорыв на заводы Порше. В 1997 году Бриджстоуны дали Формуле-1 четыре призовых места. В 2001 году завод строится в Польше. Подписание контракта с Даймлер Крайслером подтвердило доверие со стороны автопроизводителей. В 2004 году образовалась совместная компания с итальянской Maragoni. Выручка Bridgestone в 2005 году составила почти 2,7 триллиона йен, а чистая прибыль - 180,7 миллиардов йен.</p>",bridgestone,C:\inetpub\nop4car\wwwroot\images\thumbs\0177689_bridgestone.jpeg
10038,BSA-wheels,,bsa-wheels,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10039,BUFFALO,,buffalo,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10122,BW,,bw,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10040,Carwel Альфа,,carwel-alfa,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10011,CENTARA,,centara,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10013,COMFORSER,,comforser,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9900,CONTINENTAL,"<p>Шины <strong>Continental</strong> производятся для грузовиков, автобусов, легковых автомобилей, велосипедов и мотоциклов. Каждый 4-ый европейский автомобиль обут в шины этой компании. Автошины имеют малое сопротивление качению, хорошее боковое сцепление с дорогой, управляемость и комфорт. Эксперты оценили шины, как «достойные рекомендации». Некоторым недостатком можно считать чуть больший тормозной путь при ""юзе"" и небольшую задержку реакции шины при малых поворотах.</p>
<p>Компания была образована в 1871 году. В 1898 году  материалом первого немецкого дирижабля стала резина Continental, в 1901 году «Мерседес-Бенц», имея шины Континенталь, одерживает в Ницце победу в автогонках. В 1934 году открывается завод в Мадриде. В 1955 году Continental выпускает бескамерные шины. В 1979 году присоединяются 4 завода во Франции, Германии, Бельгии, Великобритании, а также люксембургский завод по выпуску текстильного корда. В 1985 году добавляются мощности в Ирландии и Австрии. 1987 год - приобретение 2-х заводов в США, 2 - в Мексике, а также по заводу в странах «третьего мира». В 1991 году в компанию входят заводы в Италии, Греции, Чили, Швеции и Словакии. Перечень может быть очень длинным. Скажем так: Continental управляет 2000 фирм в пятнадцати странах и имеет 28 заводов. В 2003 году были произведены автошины в таком количестве: 100 миллионов для легковых автомобилей, 6 миллионов - для грузовиков.</p>
<p>Выручка за 2008 год составила 24,238 миллиардов евро, чистая прибыль - более миллиарда евро.  Среди производителей шин Continental занимает достойное четвёртое место в мире.</p>",continental,C:\inetpub\nop4car\wwwroot\images\thumbs\0177688_continental.jpeg
10036,Copartner,,copartner,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9964,Cordiant,,cordiant,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10126,CR,,cr,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10093,CROSS,,cross,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10143,DAVANTI,,davanti,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9911,DEESTONE,"<h1>Deestone</h1>
<p>Deestone Limited – всемирно известный производитель из Таиланда с 30-летней историей, являющийся на сегодняшний день крупнейшим экспортером автомобильных покрышек и поставляющий свою продукцию в Северную Америку, Японию, западноевропейские страны, Скандинавию, Австралию, Сингапур, Ближний Восток и Африку.<br /><br />Гигантские производственные мощности трех собственных заводов сделали Deestone Limited одним из лидеров по объемам производства автомобильных шин в Юго-Восточной Азии. Заводы Deestone прошли сертификацию по ISO 9001 (RW TUV), а высокое качество продукции подтверждено национальными наградами Department of Export и Thai Industrial Standards Award.<br /><br />На 80% резиновая смесь шин Deestone состоит из каучуков на натуральной и синтетической основе, сажи и масла. Остальные 20% представляют собой компоненты, которые делают конструкцию шины более прочной и стойкой к износу. В этом состоит основное преимущество шин Deestone над аналогичной продукцией из КНР, резиновые смеси которых, как правило, содержат каучуки на синтетической основе и много сажи.<br /><br />Основным сырьем для производства шин Deestone является натуральный каучук, получаемый из натурального каучукового дерева, которое выращивают на плантациях каучуковых деревьев в самом Таиланде. Шины Deestone очень эластичны, благодаря низкому содержанию сажи и высокому содержанию натуральных масел, что обеспечивает хорошее сцепление с дорожным покрытием при отрицательных температурах. Кроме того, в случае прокола хорошая эластичность облегчит легкость монтажа покрышки на диск.</p>",deestone,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10101,Delinte,,delinte,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10000,DELMAX,,delmax,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10127,DN,,dn,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10024,DOUBLESTAR,,doublestar,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9895,DUNLOP,"<p><strong>Dunlop</strong> — популярный английский бренд в мире. Производят автошины Dunlop во многих странах мира, так как бренд Dunlop принадлежит двум шинным концернам  — GoodYear (США) и Sumitomo (Япония) и все модели выпускаются на их заводах.</p>
<p>Заводы GoodYear производят автошины Dunlop (Данлоп) в США, Франции, Германии, Словении и Великобритании. Заводы Sumitomo производят автомобильную резину Dunlop (Данлоп) в Японии, Тайланде, Индонезии, России и Китае. Большая часть шин Dunlop для российского рынка  производят в Азии и на заводе Bridgestone в России (Ульяновск).</p>
<p>В мировой практике принято считать, что <strong>страна производитель шин Dunlop (Данлоп) — Великобритания, Япония, Франция, Германия, Таиланд</strong> (Концерн: Sumitomo).</p>
<p>Инженеры Данлоп разработали автомобильную резину с системой Denovo, которая позволяет колесам двигаться в случае прокола. Специалисты этого бренда ведут разработки в области инновационных шинных технологий.</p>
<p>Автомобильная резина Данлоп производятся по последним прогрессивным технологиям, поэтому они абсолютно безопасны и комфортны. В этой марке прослеживаются спортивные гены, и это не странно, ведь Mercedes-AMG выбрал именно этот шинный бренд для участия в мотоспортивных гонках. Многие другие марки машин, такие как Audi, VW, BMW, Renault или Jaguar, также доверяют свои колеса именно покрышками Dunlop. Особенной изюминкой бренда является признание и уважение со стороны профильной автомобильной прессы.</p>
<p>Продукция марки Данлоп будет по вкусу водителям, которые практикуют динамичную и быструю езду выше 200 км/ч. Ведь даже в таком режиме резина Данлоп будут верно и безопасно служить автолюбителю. Автомобильная резина Dunlop может похвастаться длинной серией побед в 24-часовых гонках на выносливость в Ле-Мане, а также 82 первыми строчками на этапах Formula 1.</p>",dunlop-2,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10077,Durun,,durun,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10102,Falken,,falken,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10032,Faroad,,faroad,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9939,Farroad,,farroad,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10030,FEDERAL,,federal,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9956,Firestone,,firestone,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10139,Forerunner,,forerunner,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10035,FORMULA,,formula,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10146,Forward  Professional,,forward-professional,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9919,F-POWER,"<p>Диски F-POWER произведены в Объединённых Арабских Эмиратах. Диски отличаются высоким качеством, красотой, практичностью и износостойкостью</p>",f-power,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10094,FR,,fr,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10041,FR REPLICA,,fr-replica,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9923,FUEL,"<p>Торговая марка FUEL Off-Road принадлежит холдингу MHT Wheels - одному из крупнейших производителей дисков для внедорожников, пикапов и легких грузовиков. Без тени сомнений можно сказать, что Fuel является одним из лидеров рынка колесных дисков для автомобилей такого класса. Модельный ряд Fuel очень большой, но не смотря на это компания очень часто выпускает все новые модели, тем самым задавая бешеный темп развития этой индустрии. </p>
<p>Диски Fuel имеют огромное разнообразие дизайнов, вариантов финишной отделки и параметров. </p>",fuel,C:\inetpub\nop4car\wwwroot\images\thumbs\0177812_fuel.jpeg
10150,Galaxia,,galaxia,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
