Ссылка,Наименование ,Фото,Alt фото,Производитель,Описание товара,Артикул,Цена,Модель шины,Ширина шины,Высота,Диаметр шины,Сезонность,Шипы,Индекс нагрузки,Индекс скорости,RunFlat,Slug,Категория,Каспи,Форте
https://4car.kz/shiny-sailun-ice-blazer-wsl2-155-70-r13-75t-p21003,Шины Sailun Ice Blazer WSL2 155/70 R13 75T,,Шины Sailun Ice Blazer WSL2 155/70 R13 75T,Sailun,,21003,18 800 тг,Ice Blazer WSL2,155,70,R13,Зимние,Нет,75,T,Нет,/shiny-sailun-ice-blazer-wsl2-155-70-r13-75t-p21003,Шины,,
https://4car.kz/shiny-tunga-nordway-2-185-60-r14-82q-p28698,Шины Tunga NordWay 2 185/60 R14 82Q,https://4car.kz/images/thumbs/0174028_shiny-tunga-nordway-2-185-60-r14-82q-p28698_510.jpeg,Шины Tunga NordWay 2 185/60 R14 82Q,Tunga,"Шины производятся по новейшим технологиям, с использованием улучшенной резиновой смеси, имеют современный рисунок протектора. Изготавливаются с использованием электронного контроля качества готовой продукции. Обеспечивают оптимальное поведение автомобиля на дороге.",28698,18 800 тг,NordWay 2,185,60,R14,Зимние,Нет,82,Q,Нет,/shiny-tunga-nordway-2-185-60-r14-82q-p28698,Шины,,
https://4car.kz/shiny-cordiant-road-runner-155-70-r13-75t-p17186,Шины Cordiant Road Runner 155/70 R13 75T,"https://4car.kz/images/thumbs/0176982_iny-cordiant-road-runner-15570-r13-75t_105.jpeg , https://4car.kz/images/thumbs/0176983_iny-cordiant-road-runner-15570-r13-75t_105.jpeg , https://4car.kz/images/thumbs/0176984_iny-cordiant-road-runner-15570-r13-75t_105.jpeg",Шины Cordiant Road Runner 155/70 R13 75T,Cordiant,"Cordiant Road Runner - шины, предназначенные для летней эксплуатации с дорожным рисунком протектора. Шины имеют симметричный (ненаправленный) протектор. который предпочитает большое количество автовладельцев. Можно сказать, что шина с таким рисунком обладает самыми сбалансированными параметрами из всех. Одна из главных особенностей такого рисунка - возможность установки шины на любую ось, что и определяет его универсальность, в отличие от направленных рисунков.",17186,19 000 тг,Road Runner,155,70,R13,Летние,Нет,75,T,Нет,/shiny-cordiant-road-runner-155-70-r13-75t-p17186,Шины,,
https://4car.kz/shiny-cordiant-sport-2-175-70-r13-82t-p17196,Шины Cordiant Sport 2 175/70 R13 82T,"https://4car.kz/images/thumbs/0177051_iny-cordiant-sport-2-17570-r13-82t_105.jpeg , https://4car.kz/images/thumbs/0177054_iny-cordiant-sport-2-17570-r13-82t_105.jpeg",Шины Cordiant Sport 2 175/70 R13 82T,Cordiant,,17196,19 100 тг,Sport 2,175,70,R13,Летние,Нет,82,T,Нет,/shiny-cordiant-sport-2-175-70-r13-82t-p17196,Шины,,
https://4car.kz/shiny-kama-nk-241-185-60-r14-p25284,Шины Кама НК-241 185/60 R14,"https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/0172335_shiny-kama-nk-241-185-60-r14-p25284_105.jpeg",Шины Кама НК-241 185/60 R14,Кама,,25284,19 100 тг,НК-241,185,60,R14,Летние,Нет,82,H,Нет,/shiny-kama-nk-241-185-60-r14-p25284,Шины,,
https://4car.kz/shiny-kama-nk-241-155-65-r13-p6237,Шины Кама НК-241 155/65 R13,,Шины Кама НК-241 155/65 R13,Кама,,6237,19 200 тг,НК-241,155,65,R13,Летние,Нет,,,Нет,/shiny-kama-nk-241-155-65-r13-p6237,Шины,,
https://4car.kz/shiny-oshz-tunga-zodiak2-175-65-r14-86t-p27930,Шины ОШЗ Tunga Zodiak_2 175/65 R14 86T,,Шины ОШЗ Tunga Zodiak_2 175/65 R14 86T,ОШЗ,,27930,19 400 тг,Tunga Zodiak_2,175,65,R14,Летние,Нет,86,T,Нет,/shiny-oshz-tunga-zodiak2-175-65-r14-86t-p27930,Шины,,
https://4car.kz/shiny-oshz-tunga-zodiak2-185-60-r14-86t-p27937,Шины ОШЗ Tunga Zodiak_2 185/60 R14 86T,,Шины ОШЗ Tunga Zodiak_2 185/60 R14 86T,ОШЗ,,27937,19 400 тг,Tunga Zodiak_2,185,60,R14,Летние,Нет,86,T,Нет,/shiny-oshz-tunga-zodiak2-185-60-r14-86t-p27937,Шины,,
https://4car.kz/shiny-oshz-tunga-zodiak2-175-70-r13-86t-p30611,Шины ОШЗ Tunga Zodiak_2 175/70 R13 86T,,Шины ОШЗ Tunga Zodiak_2 175/70 R13 86T,ОШЗ,,30611,19 400 тг,Tunga Zodiak_2,175,70,R13,Летние,Нет,86,T,Нет,/shiny-oshz-tunga-zodiak2-175-70-r13-86t-p30611,Шины,,
https://4car.kz/shiny-cordiant-road-runner-175-70-r13-82h-p9434,Шины Cordiant Road Runner 175/70 R13 82H,"https://4car.kz/images/thumbs/0176985_iny-cordiant-road-runner-17570-r13-82h_105.jpeg , https://4car.kz/images/thumbs/0176986_iny-cordiant-road-runner-17570-r13-82h_105.jpeg , https://4car.kz/images/thumbs/0176987_iny-cordiant-road-runner-17570-r13-82h_105.jpeg",Шины Cordiant Road Runner 175/70 R13 82H,Cordiant,"Cordiant Road Runner - шины, предназначенные для летней эксплуатации с дорожным рисунком протектора. Шины имеют симметричный (ненаправленный) протектор. который предпочитает большое количество автовладельцев. Можно сказать, что шина с таким рисунком обладает самыми сбалансированными параметрами из всех. Одна из главных особенностей такого рисунка - возможность установки шины на любую ось, что и определяет его универсальность, в отличие от направленных рисунков.",9434,19 600 тг,Road Runner,175,70,R13,Летние,Нет,82,H,Нет,/shiny-cordiant-road-runner-175-70-r13-82h-p9434,Шины,,
https://4car.kz/shiny-roadx-rx-quest-c02-155-net-znacheniya-svojstva-r12c-88-86p-p31869,Шины Roadx RX QUEST C02 155/НЕТ ЗНАЧЕНИЯ СВОЙСТВА R12C 88-86P,,Шины Roadx RX QUEST C02 155/НЕТ ЗНАЧЕНИЯ СВОЙСТВА R12C 88-86P,Roadx,,31869,20 000 тг,RX QUEST C02,155,,R12,Летние,Нет,88-86,P,Нет,/shiny-roadx-rx-quest-c02-155-net-znacheniya-svojstva-r12c-88-86p-p31869,Шины,,
https://4car.kz/shiny-mirage-mr-w562-185-65-r15-88t-p33748,Шины MIRAGE MR-W562 185/65 R15 88T,,Шины MIRAGE MR-W562 185/65 R15 88T,Mirage,,33748,20 000 тг,MR-W562,185,65,R15,Зимние,Нет,88,T,Нет,/shiny-mirage-mr-w562-185-65-r15-88t-p33748,Шины,,
https://4car.kz/shiny-roadx-rx-motion-h11-165-70-r13-83t-p20397,Шины Roadx RX MOTION H11 165/70 R13 83T,,Шины Roadx RX MOTION H11 165/70 R13 83T,Roadx,"Летняя шина RoadX Rx Motion адресована тем автовладельцам, которые ценят сочетание спортивной управляемости и высокого уровня комфорта. Именно этими чертами отличается данная модель, для которой характерны молниеносные отклики на повороты руля и необыкновенная мягкость и бесшумность хода.

Асимметричный рисунок протектора
В том, что шина RoadX Rx Motion U11 демонстрирует по-спортивному отточенную управляемость при высокой комфортности при передвижении, во многом заслуга асимметричного направленного рисунка протектора. Его отличает оригинальный дизайн, содержащий две основные функциональные зоны. Внешняя сторона протектора обеспечивает высокую курсовую устойчивость и сцепление при прохождении поворотов, а внутренняя – «отвечает» за стабильность при движении по прямой. Именно с этим связаны значительные различия в их конструкции.

Прекрасная управляемость
Еще одной особенностью рисунка протектора данной шины являются два центральных продольных ребра. Их отличают массивные размеры, что в сочетании с отсутствием на всем их протяжении каких-либо разрывов, придает им высокую стойкость к динамическим деформациям. В результате шине удалось придать прекрасную курсовую устойчивость, а также точность и быстроту реакций на повороты руля, что, в свою очередь, в значительной степени облегчило процесс управления автомобилем.

Низкий уровень шумов и вибраций
Как было сказано ранее, данную шину выгодно отличает высокий уровень комфорта. Речь идет, прежде всего, об акустическом комфорте. Он был достигнут за счет многошагового расположения элементов относительно друг друга. За счет этого удалось свести к минимуму риск возникновения резонансных шумов и вибраций.",20397,20 100 тг,RX MOTION H11,165,70,R13,Летние,Нет,83,T,Нет,/shiny-roadx-rx-motion-h11-165-70-r13-83t-p20397,Шины,,
https://4car.kz/shiny-landsail-ls388-175-70-r14-88h-p32339,Шины Landsail LS388 175/70 R14 88H,,Шины Landsail LS388 175/70 R14 88H,,,32339,20 200 тг,LS388,175,70,R14,Летние,Нет,88,H,Нет,/shiny-landsail-ls388-175-70-r14-88h-p32339,Шины,,
https://4car.kz/shiny-landsail-ls388-185-60-r14-82h-p32560,Шины Landsail LS388 185/60 R14 82H,,Шины Landsail LS388 185/60 R14 82H,,,32560,20 300 тг,LS388,185,60,R14,Летние,Нет,82,H,Нет,/shiny-landsail-ls388-185-60-r14-82h-p32560,Шины,,
https://4car.kz/shiny-cordiant-sport-2-175-65-r14-82h-p17190,Шины Cordiant Sport 2 175/65 R14 82H,"https://4car.kz/images/thumbs/0177050_iny-cordiant-sport-2-17565-r14-82h_105.jpeg , https://4car.kz/images/thumbs/0177053_iny-cordiant-sport-2-17565-r14-82h_105.jpeg",Шины Cordiant Sport 2 175/65 R14 82H,Cordiant,,17190,20 300 тг,Sport 2,175,65,R14,Летние,Нет,82,H,Нет,/shiny-cordiant-sport-2-175-65-r14-82h-p17190,Шины,,
https://4car.kz/shiny-oshz-tunga-zodiak2-185-65-r14-90t-p27940,Шины ОШЗ Tunga Zodiak_2 185/65 R14 90T,https://4car.kz/images/thumbs/0173712_shiny-oshz-tunga-zodiak2-185-65-r14-90t-p27940_510.jpeg,Шины ОШЗ Tunga Zodiak_2 185/65 R14 90T,ОШЗ,,27940,20 300 тг,TUNGA ZODIAK 2,185,65,R14,Летние,Нет,90,T,Нет,/shiny-oshz-tunga-zodiak2-185-65-r14-90t-p27940,Шины,,
https://4car.kz/shiny-sailun-atrezzo-eco-165-70-r13-79t-p17438,Шины Sailun Atrezzo Eco 165/70 R13 79T,"https://4car.kz/images/thumbs/0177984_iny-sailun-atrezzo-eco-16570-r13-79t_105.jpeg , https://4car.kz/images/thumbs/0177985_iny-sailun-atrezzo-eco-16570-r13-79t_105.jpeg , https://4car.kz/images/thumbs/0177986_iny-sailun-atrezzo-eco-16570-r13-79t_105.jpeg",Шины Sailun Atrezzo Eco 165/70 R13 79T,Sailun,"ОПИСАНИЕ ATREZZO ECO

Летняя шина Sailun Atrezzo Eco спроектирована для легковых автомобилей малого класса, используемых преимущественно в пределах городской черты. Модель отличается улучшенными показателями топливной экономичности, а также высоким уровнем ездового комфорта. У шины он выражается в виде быстрых реакций на повороты руля, стабильного и прогнозируемого поведения в сложных дорожных ситуациях.



МИНИМАЛЬНЫЙ РИСК АКВАПЛАНИРОВАНИЯ



При создании шины особое внимание было уделено минимизации риска аквапланирования. Для этого протектор шины оснастили продольными дренажными канавками увеличенной ширины, присоединив к ним аналогичные элементы, расположенные под наклоном и против движения. В результате даже при сильном дожде пятно контакта остается практически сухим. При этом образуемые канавками продольные и поперечные кромки повышают устойчивость шины на мокром покрытии.



УСТОЙЧИВОСТЬ НА СУХОМ ПОКРЫТИИ



Выше упомянутые продольные канавки располагаются между широкими ребрами. Их сплошная конструкция и массивные размеры обеспечивают устойчивость к деформации, чем достигается лучшая курсовая устойчивость и облегчается контроль над автомобилем.



ТОПЛИВНАЯ ЭКОНОМИЧНОСТЬ



Шина обладает ярко выраженной способностью уменьшать расход топлива. Она обеспечивается несколькими особенностями в конструкции. Одна из них – это дизайн протектора. Количество содержащихся в нем элементов уменьшено, а их форма, размеры и расположение подобрано таким образом, чтобы максимально уменьшить сопротивление качению без ущерба другим эксплуатационным свойствам шины. Кроме того ее протектор изготовлен из высокотехнологичной резиновой смеси, которая также уменьшает расход топлива.



ОСНОВНЫЕ ОСОБЕННОСТИ SAILUN ATREZZO ECO



- надежное сцепление на мокром покрытии;
- отличная курсовая устойчивость, стабильное поведение в самых сложных ситуациях;
- экономит топливо благодаря оптимизированному дизайну протектора и высокотехнологичной резиновой смеси.

* Внимание: летние шины не российского происхождения могут быть промаркированы обозначением M+S",17438,20 400 тг,Atrezzo Eco,165,70,R13,Летние,Нет,79,T,Нет,/shiny-sailun-atrezzo-eco-165-70-r13-79t-p17438,Шины,,
https://4car.kz/shiny-roadx-rx-motion-h11-165-60-r14-75h-p20396,Шины Roadx RX MOTION H11 165/60 R14 75H,,Шины Roadx RX MOTION H11 165/60 R14 75H,Roadx,"Летняя шина RoadX Rx Motion адресована тем автовладельцам, которые ценят сочетание спортивной управляемости и высокого уровня комфорта. Именно этими чертами отличается данная модель, для которой характерны молниеносные отклики на повороты руля и необыкновенная мягкость и бесшумность хода.

Асимметричный рисунок протектора
В том, что шина RoadX Rx Motion U11 демонстрирует по-спортивному отточенную управляемость при высокой комфортности при передвижении, во многом заслуга асимметричного направленного рисунка протектора. Его отличает оригинальный дизайн, содержащий две основные функциональные зоны. Внешняя сторона протектора обеспечивает высокую курсовую устойчивость и сцепление при прохождении поворотов, а внутренняя – «отвечает» за стабильность при движении по прямой. Именно с этим связаны значительные различия в их конструкции.

Прекрасная управляемость
Еще одной особенностью рисунка протектора данной шины являются два центральных продольных ребра. Их отличают массивные размеры, что в сочетании с отсутствием на всем их протяжении каких-либо разрывов, придает им высокую стойкость к динамическим деформациям. В результате шине удалось придать прекрасную курсовую устойчивость, а также точность и быстроту реакций на повороты руля, что, в свою очередь, в значительной степени облегчило процесс управления автомобилем.

Низкий уровень шумов и вибраций
Как было сказано ранее, данную шину выгодно отличает высокий уровень комфорта. Речь идет, прежде всего, об акустическом комфорте. Он был достигнут за счет многошагового расположения элементов относительно друг друга. За счет этого удалось свести к минимуму риск возникновения резонансных шумов и вибраций.",20396,20 500 тг,RX MOTION H11,165,60,R14,Летние,Нет,75,H,Нет,/shiny-roadx-rx-motion-h11-165-60-r14-75h-p20396,Шины,,
https://4car.kz/shiny-lassa-snoways-3-175-70-r13-82t-p29225,Шины Lassa Snoways 3 175/70 R13 82T,,Шины Lassa Snoways 3 175/70 R13 82T,Lassa,,29225,20 500 тг,Snoways 3,175,70,R13,Зимние,Нет,82,T,Нет,/shiny-lassa-snoways-3-175-70-r13-82t-p29225,Шины,,
